list_id,company,rank,source,job_type
f1000_0,Walmart,1.0,fortune1000,data_science
f1000_1,Berkshire Hathaway,2.0,fortune1000,data_science
f1000_2,Apple,3.0,fortune1000,data_science
f1000_3,Exxon Mobil,4.0,fortune1000,data_science
f1000_4,McKesson,5.0,fortune1000,data_science
f1000_5,UnitedHealth Group,6.0,fortune1000,data_science
f1000_6,CVS Health,7.0,fortune1000,data_science
f1000_7,General Motors,8.0,fortune1000,data_science
f1000_8,AT&T,9.0,fortune1000,data_science
f1000_9,Ford Motor,10.0,fortune1000,data_science
f1000_10,AmerisourceBergen,11.0,fortune1000,data_science
f1000_11,Amazon.com,12.0,fortune1000,data_science
f1000_12,General Electric,13.0,fortune1000,data_science
f1000_13,Verizon Communications,14.0,fortune1000,data_science
f1000_14,Cardinal Health,15.0,fortune1000,data_science
f1000_15,Costco,16.0,fortune1000,data_science
f1000_16,Walgreens Boots Alliance,17.0,fortune1000,data_science
f1000_17,Kroger,18.0,fortune1000,data_science
f1000_18,Chevron,19.0,fortune1000,data_science
f1000_19,Fannie Mae,20.0,fortune1000,data_science
f1000_20,J.P. Morgan Chase,21.0,fortune1000,data_science
f1000_21,Express Scripts Holding,22.0,fortune1000,data_science
f1000_22,Home Depot,23.0,fortune1000,data_science
f1000_23,Boeing,24.0,fortune1000,data_science
f1000_24,Wells Fargo,25.0,fortune1000,data_science
f1000_25,Bank of America Corp.,26.0,fortune1000,data_science
f1000_26,Alphabet,27.0,fortune1000,data_science
f1000_27,Microsoft,28.0,fortune1000,data_science
f1000_28,Anthem,29.0,fortune1000,data_science
f1000_29,Citigroup,30.0,fortune1000,data_science
f1000_30,Comcast,31.0,fortune1000,data_science
f1000_31,IBM,32.0,fortune1000,data_science
f1000_32,State Farm Insurance Cos.,33.0,fortune1000,data_science
f1000_33,Phillips 66,34.0,fortune1000,data_science
f1000_34,Johnson & Johnson,35.0,fortune1000,data_science
f1000_35,Procter & Gamble,36.0,fortune1000,data_science
f1000_36,Valero Energy,37.0,fortune1000,data_science
f1000_37,Target,38.0,fortune1000,data_science
f1000_38,Freddie Mac,39.0,fortune1000,data_science
f1000_39,Lowe's,40.0,fortune1000,data_science
f1000_40,Dell Technologies,41.0,fortune1000,data_science
f1000_41,MetLife,42.0,fortune1000,data_science
f1000_42,Aetna,43.0,fortune1000,data_science
f1000_43,PepsiCo,44.0,fortune1000,data_science
f1000_44,Archer Daniels Midland,45.0,fortune1000,data_science
f1000_45,UPS,46.0,fortune1000,data_science
f1000_46,Intel,47.0,fortune1000,data_science
f1000_47,Prudential Financial,48.0,fortune1000,data_science
f1000_48,Albertsons Cos.,49.0,fortune1000,data_science
f1000_49,United Technologies,50.0,fortune1000,data_science
f1000_50,Marathon Petroleum,51.0,fortune1000,data_science
f1000_51,Disney,52.0,fortune1000,data_science
f1000_52,Humana,53.0,fortune1000,data_science
f1000_53,Pfizer,54.0,fortune1000,data_science
f1000_54,AIG,55.0,fortune1000,data_science
f1000_55,Lockheed Martin,56.0,fortune1000,data_science
f1000_56,Sysco,57.0,fortune1000,data_science
f1000_57,FedEx,58.0,fortune1000,data_science
f1000_58,Hewlett Packard Enterprise,59.0,fortune1000,data_science
f1000_59,Cisco Systems,60.0,fortune1000,data_science
f1000_60,HP,61.0,fortune1000,data_science
f1000_61,Dow Chemical,62.0,fortune1000,data_science
f1000_62,HCA Holdings,63.0,fortune1000,data_science
f1000_63,Coca-Cola,64.0,fortune1000,data_science
f1000_64,New York Life Insurance,65.0,fortune1000,data_science
f1000_65,Centene,66.0,fortune1000,data_science
f1000_66,American Airlines Group,67.0,fortune1000,data_science
f1000_67,Nationwide,68.0,fortune1000,data_science
f1000_68,Merck,69.0,fortune1000,data_science
f1000_69,Cigna,70.0,fortune1000,data_science
f1000_70,Delta Air Lines,71.0,fortune1000,data_science
f1000_71,Best Buy,72.0,fortune1000,data_science
f1000_72,Honeywell International,73.0,fortune1000,data_science
f1000_73,Caterpillar,74.0,fortune1000,data_science
f1000_74,Liberty Mutual Insurance Group,75.0,fortune1000,data_science
f1000_75,Morgan Stanley,76.0,fortune1000,data_science
f1000_76,Massachusetts Mutual Life Insurance,77.0,fortune1000,data_science
f1000_77,Goldman Sachs Group,78.0,fortune1000,data_science
f1000_78,Energy Transfer Equity,79.0,fortune1000,data_science
f1000_79,TIAA,80.0,fortune1000,data_science
f1000_80,Oracle,81.0,fortune1000,data_science
f1000_81,Tyson Foods,82.0,fortune1000,data_science
f1000_82,United Continental Holdings,83.0,fortune1000,data_science
f1000_83,Allstate,84.0,fortune1000,data_science
f1000_84,Publix Super Markets,85.0,fortune1000,data_science
f1000_85,American Express,86.0,fortune1000,data_science
f1000_86,TJX,87.0,fortune1000,data_science
f1000_87,Nike,88.0,fortune1000,data_science
f1000_88,Exelon,89.0,fortune1000,data_science
f1000_89,General Dynamics,90.0,fortune1000,data_science
f1000_90,Rite Aid,91.0,fortune1000,data_science
f1000_91,Gilead Sciences,92.0,fortune1000,data_science
f1000_92,CHS,93.0,fortune1000,data_science
f1000_93,3M,94.0,fortune1000,data_science
f1000_94,Time Warner,95.0,fortune1000,data_science
f1000_95,Charter Communications,96.0,fortune1000,data_science
f1000_96,Northwestern Mutual,97.0,fortune1000,data_science
f1000_97,Facebook,98.0,fortune1000,data_science
f1000_98,Travelers Cos.,99.0,fortune1000,data_science
f1000_99,Capital One Financial,100.0,fortune1000,data_science
f1000_100,Twenty-First Century Fox,101.0,fortune1000,data_science
f1000_101,USAA,102.0,fortune1000,data_science
f1000_102,World Fuel Services,103.0,fortune1000,data_science
f1000_103,Philip Morris International,104.0,fortune1000,data_science
f1000_104,Deere,105.0,fortune1000,data_science
f1000_105,Kraft Heinz,106.0,fortune1000,data_science
f1000_106,Tech Data,107.0,fortune1000,data_science
f1000_107,Avnet,108.0,fortune1000,data_science
f1000_108,Mondelez International,109.0,fortune1000,data_science
f1000_109,Macy's,110.0,fortune1000,data_science
f1000_110,AbbVie,111.0,fortune1000,data_science
f1000_111,McDonald's,112.0,fortune1000,data_science
f1000_112,DuPont,113.0,fortune1000,data_science
f1000_113,Northrop Grumman,114.0,fortune1000,data_science
f1000_114,ConocoPhillips,115.0,fortune1000,data_science
f1000_115,Raytheon,116.0,fortune1000,data_science
f1000_116,Andeavor,117.0,fortune1000,data_science
f1000_117,Arrow Electronics,118.0,fortune1000,data_science
f1000_118,Qualcomm,119.0,fortune1000,data_science
f1000_119,Progressive,120.0,fortune1000,data_science
f1000_120,Duke Energy,121.0,fortune1000,data_science
f1000_121,Enterprise Products Partners,122.0,fortune1000,data_science
f1000_122,Amgen,123.0,fortune1000,data_science
f1000_123,US Foods Holding,124.0,fortune1000,data_science
f1000_124,U.S. Bancorp,125.0,fortune1000,data_science
f1000_125,Aflac,126.0,fortune1000,data_science
f1000_126,Sears Holdings,127.0,fortune1000,data_science
f1000_127,Dollar General,128.0,fortune1000,data_science
f1000_128,AutoNation,129.0,fortune1000,data_science
f1000_129,Community Health Systems,130.0,fortune1000,data_science
f1000_130,Starbucks,131.0,fortune1000,data_science
f1000_131,Eli Lilly,132.0,fortune1000,data_science
f1000_132,International Paper,133.0,fortune1000,data_science
f1000_133,Tenet Healthcare,134.0,fortune1000,data_science
f1000_134,Abbott Laboratories,135.0,fortune1000,data_science
f1000_135,Dollar Tree,136.0,fortune1000,data_science
f1000_136,Whirlpool,137.0,fortune1000,data_science
f1000_137,Southwest Airlines,138.0,fortune1000,data_science
f1000_138,Emerson Electric,139.0,fortune1000,data_science
f1000_139,Staples,140.0,fortune1000,data_science
f1000_140,Plains GP Holdings,141.0,fortune1000,data_science
f1000_141,Penske Automotive Group,142.0,fortune1000,data_science
f1000_142,Union Pacific,143.0,fortune1000,data_science
f1000_143,Danaher,144.0,fortune1000,data_science
f1000_144,Southern,145.0,fortune1000,data_science
f1000_145,ManpowerGroup,146.0,fortune1000,data_science
f1000_146,Bristol-Myers Squibb,147.0,fortune1000,data_science
f1000_147,Altria Group,148.0,fortune1000,data_science
f1000_148,Fluor,149.0,fortune1000,data_science
f1000_149,Kohl's,150.0,fortune1000,data_science
f1000_150,Lear,151.0,fortune1000,data_science
f1000_151,Jabil,152.0,fortune1000,data_science
f1000_152,Hartford Financial Services Group,153.0,fortune1000,data_science
f1000_153,Thermo Fisher Scientific,154.0,fortune1000,data_science
f1000_154,Kimberly-Clark,155.0,fortune1000,data_science
f1000_155,Molina Healthcare,156.0,fortune1000,data_science
f1000_156,PG&E Corp.,157.0,fortune1000,data_science
f1000_157,Supervalu,158.0,fortune1000,data_science
f1000_158,Cummins,159.0,fortune1000,data_science
f1000_159,CenturyLink,160.0,fortune1000,data_science
f1000_160,AECOM,161.0,fortune1000,data_science
f1000_161,Xerox,162.0,fortune1000,data_science
f1000_162,Marriott International,163.0,fortune1000,data_science
f1000_163,Paccar,164.0,fortune1000,data_science
f1000_164,General Mills,165.0,fortune1000,data_science
f1000_165,PNC Financial Services Group,166.0,fortune1000,data_science
f1000_166,American Electric Power,167.0,fortune1000,data_science
f1000_167,Icahn Enterprises,168.0,fortune1000,data_science
f1000_168,Nucor,169.0,fortune1000,data_science
f1000_169,NextEra Energy,170.0,fortune1000,data_science
f1000_170,Performance Food Group,171.0,fortune1000,data_science
f1000_171,PBF Energy,172.0,fortune1000,data_science
f1000_172,Halliburton,173.0,fortune1000,data_science
f1000_173,CarMax,174.0,fortune1000,data_science
f1000_174,Freeport-McMoRan,175.0,fortune1000,data_science
f1000_175,Whole Foods Market,176.0,fortune1000,data_science
f1000_176,Bank of New York Mellon,177.0,fortune1000,data_science
f1000_177,Gap,178.0,fortune1000,data_science
f1000_178,Omnicom Group,179.0,fortune1000,data_science
f1000_179,Genuine Parts,180.0,fortune1000,data_science
f1000_180,DaVita,181.0,fortune1000,data_science
f1000_181,Colgate-Palmolive,182.0,fortune1000,data_science
f1000_182,PPG Industries,183.0,fortune1000,data_science
f1000_183,Goodyear Tire & Rubber,184.0,fortune1000,data_science
f1000_184,Synchrony Financial,185.0,fortune1000,data_science
f1000_185,DISH Network,186.0,fortune1000,data_science
f1000_186,Visa,187.0,fortune1000,data_science
f1000_187,Nordstrom,188.0,fortune1000,data_science
f1000_188,INTL FCStone,189.0,fortune1000,data_science
f1000_189,WestRock,190.0,fortune1000,data_science
f1000_190,XPO Logistics,191.0,fortune1000,data_science
f1000_191,Aramark,192.0,fortune1000,data_science
f1000_192,CBS,193.0,fortune1000,data_science
f1000_193,AES,194.0,fortune1000,data_science
f1000_194,WellCare Health Plans,195.0,fortune1000,data_science
f1000_195,FirstEnergy,196.0,fortune1000,data_science
f1000_196,Conagra Brands,197.0,fortune1000,data_science
f1000_197,Synnex,198.0,fortune1000,data_science
f1000_198,CDW,199.0,fortune1000,data_science
f1000_199,Textron,200.0,fortune1000,data_science
f1000_200,Waste Management,201.0,fortune1000,data_science
f1000_201,Illinois Tool Works,202.0,fortune1000,data_science
f1000_202,Office Depot,203.0,fortune1000,data_science
f1000_203,Monsanto,204.0,fortune1000,data_science
f1000_204,Cognizant Technology Solutions,205.0,fortune1000,data_science
f1000_205,Texas Instruments,206.0,fortune1000,data_science
f1000_206,Lincoln National,207.0,fortune1000,data_science
f1000_207,Newell Brands,208.0,fortune1000,data_science
f1000_208,Land O'Lakes,209.0,fortune1000,data_science
f1000_209,Marsh & McLennan,210.0,fortune1000,data_science
f1000_210,Ecolab,211.0,fortune1000,data_science
f1000_211,C.H. Robinson Worldwide,212.0,fortune1000,data_science
f1000_212,Loews,213.0,fortune1000,data_science
f1000_213,CBRE Group,214.0,fortune1000,data_science
f1000_214,Kinder Morgan,215.0,fortune1000,data_science
f1000_215,Kellogg,216.0,fortune1000,data_science
f1000_216,Western Digital,217.0,fortune1000,data_science
f1000_217,Guardian Life Ins. Co. of America,218.0,fortune1000,data_science
f1000_218,Ross Stores,219.0,fortune1000,data_science
f1000_219,L Brands,220.0,fortune1000,data_science
f1000_220,J.C. Penney,221.0,fortune1000,data_science
f1000_221,Farmers Insurance Exchange,222.0,fortune1000,data_science
f1000_222,Reynolds American,223.0,fortune1000,data_science
f1000_223,Viacom,224.0,fortune1000,data_science
f1000_224,Becton Dickinson,225.0,fortune1000,data_science
f1000_225,Micron Technology,226.0,fortune1000,data_science
f1000_226,Principal Financial,227.0,fortune1000,data_science
f1000_227,Arconic,228.0,fortune1000,data_science
f1000_228,NRG Energy,229.0,fortune1000,data_science
f1000_229,VF,230.0,fortune1000,data_science
f1000_230,Devon Energy,231.0,fortune1000,data_science
f1000_231,D.R. Horton,232.0,fortune1000,data_science
f1000_232,Bed Bath & Beyond,233.0,fortune1000,data_science
f1000_233,Consolidated Edison,234.0,fortune1000,data_science
f1000_234,Edison International,235.0,fortune1000,data_science
f1000_235,Sherwin-Williams,236.0,fortune1000,data_science
f1000_236,NGL Energy Partners,237.0,fortune1000,data_science
f1000_237,Dominion Energy,238.0,fortune1000,data_science
f1000_238,Ameriprise Financial,239.0,fortune1000,data_science
f1000_239,ADP,240.0,fortune1000,data_science
f1000_240,Hilton Worldwide Holdings,241.0,fortune1000,data_science
f1000_241,First Data,242.0,fortune1000,data_science
f1000_242,Henry Schein,243.0,fortune1000,data_science
