list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_0,Walmart,1.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_1,Geico,2.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_2,Apple,3.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_3,ExxonMobil,4.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_4,McKesson,5.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_5,UnitedHealth,6.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_6,CVS Health,7.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_7,General Motors,8.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_8,AT&T,9.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_9,Ford Motor,10.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_10,AmerisourceBergen,11.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_11,Amazon,12.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_12,General Electric,13.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_13,Verizon Communications,14.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_14,Cardinal Health,15.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_15,Costco,16.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_16,Walgreens,17.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_17,Kroger,18.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_18,Chevron,19.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_19,Fannie Mae,20.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_20,J.P. Morgan Chase,21.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_21,Express Scripts,22.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_22,Home Depot,23.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_23,Boeing,24.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_24,Wells Fargo,25.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_25,Bank of America,26.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_26,Alphabet,27.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_27,Microsoft,28.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_28,Anthem,29.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_29,Citigroup,30.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_30,Comcast,31.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_31,IBM,32.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_32,State Farm Insurance,33.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_33,Phillips 66,34.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_34,Johnson & Johnson,35.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_35,Procter & Gamble,36.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_36,Valero Energy,37.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_37,Target,38.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_38,Freddie Mac,39.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_39,Lowe's,40.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_40,Dell Technologies,41.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_41,MetLife,42.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_42,Aetna,43.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_43,PepsiCo,44.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_44,Archer Daniels Midland,45.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_45,UPS,46.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_46,Intel,47.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_47,Prudential Financial,48.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_48,Albertsons,49.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_49,United Technologies,50.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_50,Marathon Petroleum,51.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_51,Disney,52.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_52,Humana,53.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_53,Pfizer,54.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_54,AIG,55.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_55,Lockheed Martin,56.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_56,Sysco,57.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_57,FedEx,58.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_58,Hewlett Packard Enterprise,59.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_59,Cisco Systems,60.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_60,HP,61.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_61,Dow Chemical,62.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_62,HCA,63.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_63,Coca-Cola,64.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_64,New York Life Insurance,65.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_65,Centene,66.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_66,American Airlines,67.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_67,Nationwide,68.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_68,Merck,69.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_69,Cigna,70.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_70,Delta Air Lines,71.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_71,Best Buy,72.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_72,Honeywell,73.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_73,Caterpillar,74.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_74,Liberty Mutual Insurance,75.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_75,Morgan Stanley,76.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_76,Massachusetts Mutual Life Insurance,77.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_77,Goldman Sachs,78.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_78,Energy Transfer Equity,79.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_79,TIAA,80.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_80,Oracle,81.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_81,Tyson Foods,82.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_82,United Continental,83.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_83,Allstate,84.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_84,Publix Super Markets,85.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_85,American Express,86.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_86,TJX,87.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_87,Nike,88.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_88,Exelon,89.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_89,General Dynamics,90.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_90,Rite Aid,91.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_91,Gilead Sciences,92.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_92,CHS,93.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_93,3M,94.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_94,Time Warner,95.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_95,Charter Communications,96.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_96,Northwestern Mutual,97.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_97,Facebook,98.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_98,Travelers,99.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_99,Capital One Financial,100.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_100,Twenty-First Century Fox,101.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_101,USAA,102.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_102,World Fuel Services,103.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_103,Philip Morris,104.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_104,Deere,105.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_105,Kraft Heinz,106.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_106,Tech Data,107.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_107,Avnet,108.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_108,Mondelez,109.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_109,Macy's,110.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_110,AbbVie,111.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_111,McDonald's,112.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_112,DuPont,113.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_113,Northrop Grumman,114.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_114,ConocoPhillips,115.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_115,Raytheon,116.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_116,Andeavor,117.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_117,Arrow Electronics,118.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_118,Qualcomm,119.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_119,Progressive,120.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_120,Duke Energy,121.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_121,Enterprise Products Partners,122.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_122,Amgen,123.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_123,US Foods,124.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_124,U.S. Bank,125.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_125,Aflac,126.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_126,Sears,127.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_127,Dollar General,128.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_128,AutoNation,129.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_129,Community Health Systems,130.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_130,Starbucks,131.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_131,Eli Lilly,132.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_132,International Paper,133.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_133,Tenet Healthcare,134.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_134,Abbott Laboratories,135.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_135,Dollar Tree,136.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_136,Whirlpool,137.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_137,Southwest Airlines,138.0,fortune1000,data_science,stats,quant,mba,consultant
